% bip positive
1	1	1	1023099680
2	1	1	1105836135
2	1	1	1105836160
3	1	1	1117024537
4	1	1	1132920694
5	1	1	1150876656
6	1	1	1172389449
6	1	1	1172454004
7	1	1	1174811750
8	1	1	1188073106
9	1	1	1188396504
9	1	1	1188396670
10	1	1	1188499728
8	1	1	1189975978
8	1	1	1190506131
11	1	1	1190567988
11	1	1	1191035728
11	1	1	1192384626
11	1	1	1194128575
8	1	1	1196720833
12	1	1	1196911105
13	1	1	1216386319
14	1	1	1217075797
14	1	1	1217075821
14	1	1	1223054937
15	1	1	1249719130
15	1	1	1249719154
16	1	1	1258054245
17	1	1	1258054254
18	1	1	1261903594
6	1	1	1269122438
19	1	1	1269531087
14	1	1	1272217444
20	1	1	1275993876
21	1	1	1280052656
22	1	1	1294309893
23	1	1	1296441185
24	1	1	1296995065
25	1	1	1297685326
26	1	1	1298250086
26	1	1	1299000523
26	1	1	1299001358
27	1	1	1306804765
27	1	1	1309648413
27	1	1	1311298370
27	1	1	1311425752
27	1	1	1313868850
27	1	1	1314437497
28	1	1	1314467390
29	1	1	1314467431
30	1	1	1320519892
30	1	1	1320519939
30	1	1	1320520276
31	1	1	1320521272
31	1	1	1320521438
31	1	1	1320521533
31	1	1	1320521545
31	1	1	1320521766
27	1	1	1320645531
31	1	1	1322299284
31	1	1	1322299295
32	1	1	1324413477
33	1	1	1325461311
34	1	1	1334693021
27	1	1	1346881805
27	1	1	1349736936
27	1	1	1351161630
35	1	1	1352690668
27	1	1	1359789487
36	1	1	1362612788
37	1	1	1366132133
37	1	1	1366132312
37	1	1	1366132334
38	1	1	1375693839
38	1	1	1375693919
38	1	1	1375693948
38	1	1	1375693969
38	1	1	1375693984
38	1	1	1375693996
38	1	1	1375694008
39	1	1	1377512855
40	1	1	1377512925
41	1	1	1428130607
42	1	1	1428131292
43	1	1	1439034736
44	1	1	1453608845
44	1	1	1453608887
45	1	1	1459261914
46	1	1	1471892264
46	1	1	1471892527
14	1	1	1498825553
47	2	1	1075388682
4	2	1	1134751321
47	3	1	1075388682
4	3	1	1134751287
48	4	1	1091806344
48	5	1	1091806643
49	6	1	1096294277
50	6	1	1295801659
51	9	1	1112622042
52	10	1	1112694994
52	10	1	1113680098
53	10	1	1429226075
54	11	1	1113905450
54	12	1	1113905474
54	12	1	1443408625
55	13	1	1115342030
53	13	1	1429226075
3	14	1	1117024652
56	14	1	1141194400
56	14	1	1153444695
57	14	1	1169171105
57	14	1	1170216525
58	14	1	1176048698
58	14	1	1176048707
58	14	1	1176048731
58	14	1	1176048741
57	14	1	1180576340
59	14	1	1190696367
60	14	1	1191814530
61	14	1	1191815145
12	14	1	1193710431
12	14	1	1199115139
62	14	1	1204226970
50	14	1	1212731210
11	14	1	1212974911
62	14	1	1214582467
63	14	1	1217968992
64	14	1	1220095787
50	14	1	1229517426
65	14	1	1249713634
66	14	1	1249856909
50	14	1	1251104273
67	14	1	1255563090
68	14	1	1272313506
13	14	1	1288725078
