% bip positive
1	1	1	1236292780
1	2	1	1236292786
2	3	1	1194042693
2	3	1	1232378706
2	3	1	1234000785
2	3	1	1236293184
2	3	1	1236293197
2	3	1	1236375339
2	3	1	1236376929
2	3	1	1236425760
2	3	1	1236425783
2	3	1	1236425814
2	3	1	1236425848
2	3	1	1236425875
2	3	1	1236426137
2	3	1	1236426150
2	3	1	1236426231
2	3	1	1238163543
2	3	1	1238163568
2	3	1	1242638131
2	3	1	1242638151
2	3	1	1242638162
2	3	1	1242638178
2	3	1	1242638310
2	3	1	1242638346
2	3	1	1242638443
2	3	1	1242638487
2	3	1	1242638584
2	3	1	1242638635
2	3	1	1242638727
2	3	1	1242638769
2	3	1	1242639392
2	3	1	1243031593
2	3	1	1243032222
2	3	1	1243032362
2	3	1	1243123996
2	3	1	1243126305
2	3	1	1243198408
2	3	1	1243207363
2	3	1	1243207386
2	3	1	1243289760
2	3	1	1243512563
2	3	1	1245879794
2	3	1	1247490098
2	3	1	1247532748
2	3	1	1247532802
2	3	1	1247532821
2	3	1	1247536468
2	3	1	1247536498
2	3	1	1247536530
2	3	1	1247536549
2	3	1	1247536565
2	3	1	1252363087
2	3	1	1252414856
2	3	1	1252540233
2	3	1	1252796432
3	3	1	1350681688
4	4	1	1236293297
5	5	1	1236293426
6	6	1	1236293547
6	6	1	1245891337
6	6	1	1250587884
6	6	1	1261698005
6	6	1	1261938458
6	6	1	1293385662
6	6	1	1296005738
6	6	1	1310244673
6	6	1	1310474619
6	6	1	1336431341
6	6	1	1372541098
6	7	1	1236293572
7	8	1	1236298431
8	8	1	1290286356
7	9	1	1236298457
9	10	1	1236314336
9	10	1	1236314348
9	11	1	1236314405
10	12	1	1236314548
10	13	1	1236314584
11	14	1	1236322353
12	14	1	1236463344
11	14	1	1236745997
11	14	1	1236746294
12	14	1	1253392098
12	14	1	1263361914
13	14	1	1264916327
12	14	1	1264922141
14	15	1	1236334590
14	15	1	1239142245
15	16	1	1236340274
13	16	1	1277173651
13	16	1	1277175137
16	16	1	1299589856
16	16	1	1310510696
17	16	1	1312366181
16	16	1	1316730779
16	16	1	1318525088
16	16	1	1320038560
16	16	1	1332951463
18	17	1	1236345099
19	18	1	1236345268
19	18	1	1236345386
19	18	1	1236345474
19	18	1	1236539563
19	18	1	1236539781
19	18	1	1236539930
20	19	1	1236345731
21	20	1	1236349650
22	21	1	1236351007
23	22	1	1236351041
23	23	1	1236351062
24	24	1	1208508410
24	24	1	1208508473
24	24	1	1208508788
24	24	1	1208513353
24	24	1	1208513605
24	24	1	1208517953
24	24	1	1208727779
24	24	1	1208729068
24	24	1	1208831257
24	24	1	1208850564
24	24	1	1208850767
24	24	1	1208929795
19	24	1	1208972670
24	24	1	1209568665
19	24	1	1209753883
25	24	1	1209843416
25	24	1	1209985625
25	24	1	1209993902
25	24	1	1209996670
26	24	1	1210783692
27	24	1	1211410615
19	24	1	1211528343
19	24	1	1211553247
24	24	1	1213197418
24	24	1	1215739716
28	24	1	1216560040
28	24	1	1217276767
28	24	1	1217276767
24	24	1	1217285913
24	24	1	1217289587
24	24	1	1217310387
24	24	1	1217374157
24	24	1	1217428987
24	24	1	1217517318
19	24	1	1217926555
19	24	1	1217926566
19	24	1	1217926582
19	24	1	1217926593
2	24	1	1219344400
19	24	1	1220341172
2	24	1	1220886761
19	24	1	1220943975
19	24	1	1220943987
19	24	1	1220944002
