% bip positive
1	1	1	1075038025
2	1	1	1203865646
3	1	1	1263072854
4	1	1	1490538905
5	2	1	1075390387
5	3	1	1075390387
5	4	1	1075390388
5	4	1	1077421008
6	4	1	1362130280
7	4	1	1362996107
5	5	1	1085749137
5	5	1	1086165749
6	5	1	1362129984
7	5	1	1362996129
5	6	1	1088508873
8	7	1	1091806587
8	8	1	1091806820
9	9	1	1097146856
10	10	1	1112624148
11	11	1	1112695525
11	11	1	1113680272
12	11	1	1429227444
13	12	1	1117918084
12	12	1	1429227434
14	13	1	1118215551
14	13	1	1118215609
12	13	1	1429227434
15	14	1	1121602205
15	14	1	1121602264
15	14	1	1121602378
16	14	1	1145271454
17	14	1	1149092822
17	14	1	1149093673
18	14	1	1158252529
17	14	1	1159806134
19	14	1	1162200790
20	14	1	1174094484
20	14	1	1174094591
20	14	1	1174094602
21	14	1	1178213888
22	14	1	1178481800
22	14	1	1181857362
23	14	1	1193808567
24	14	1	1194838085
23	14	1	1198748518
23	14	1	1199124871
22	14	1	1201695829
25	14	1	1208246630
6	14	1	1210172478
21	14	1	1213426982
21	14	1	1214212147
21	14	1	1214476768
26	14	1	1216033829
22	14	1	1216899872
25	14	1	1217417293
26	14	1	1219611017
21	14	1	1220283390
26	14	1	1223364886
6	14	1	1228386247
26	14	1	1235211374
27	14	1	1239194271
3	14	1	1246341129
28	14	1	1256199573
27	14	1	1256351475
29	14	1	1263001309
30	14	1	1264129876
2	14	1	1266243911
24	14	1	1267367235
21	14	1	1269080224
3	14	1	1270465198
31	14	1	1276210740
31	14	1	1278408574
31	14	1	1278604430
31	14	1	1278604538
31	14	1	1278604579
31	14	1	1278604620
31	14	1	1278867492
32	14	1	1279052114
3	14	1	1282770759
33	14	1	1293054804
33	14	1	1293800811
31	14	1	1297605458
3	14	1	1301775896
34	14	1	1303055125
33	14	1	1305834415
35	14	1	1311843656
36	14	1	1315548928
37	14	1	1336588965
38	14	1	1350916846
38	14	1	1361062308
39	14	1	1362673931
39	14	1	1362766033
15	15	1	1121602721
15	15	1	1126857366
12	15	1	1429227448
15	16	1	1121628899
40	16	1	1125113246
16	16	1	1145271457
17	16	1	1149092743
17	16	1	1149092756
17	16	1	1149092770
17	16	1	1149093648
20	16	1	1174094070
20	16	1	1174098111
20	16	1	1174098123
20	16	1	1174098133
21	16	1	1178211270
