% bip positive
1	1	1	1136526056
1	1	1	1137578159
1	1	1	1141893704
1	1	1	1155430023
2	1	1	1165763605
3	1	1	1178893667
3	1	1	1178893769
3	1	1	1179078040
3	1	1	1179658062
3	1	1	1179658257
3	1	1	1180427606
4	1	1	1180730560
4	1	1	1180950372
3	1	1	1181046261
4	1	1	1181048941
4	1	1	1181063549
4	1	1	1181094273
4	1	1	1181146975
4	1	1	1181198332
4	1	1	1181318492
4	1	1	1181726807
3	1	1	1181742691
4	1	1	1181779842
5	1	1	1181789281
3	1	1	1181829478
4	1	1	1181926580
4	1	1	1182188081
4	1	1	1182202843
4	1	1	1182284136
4	1	1	1182303030
4	1	1	1182327582
4	1	1	1182469413
4	1	1	1182488711
4	1	1	1182552468
4	1	1	1182620595
4	1	1	1182721462
4	1	1	1182980131
4	1	1	1182994788
4	1	1	1183086736
4	1	1	1183479458
4	1	1	1183496327
4	1	1	1183546706
4	1	1	1183965237
4	1	1	1184198160
4	1	1	1184465773
4	1	1	1184711037
4	1	1	1184723165
4	1	1	1184955273
4	1	1	1186214957
4	1	1	1186428217
4	1	1	1186640749
4	1	1	1188069086
4	1	1	1189284123
5	1	1	1190490171
5	1	1	1190490203
5	1	1	1190490275
5	1	1	1190490366
5	1	1	1190490422
4	1	1	1191731259
5	1	1	1192061049
5	1	1	1192061110
5	1	1	1192061144
4	1	1	1192064787
5	1	1	1192125229
5	1	1	1192125764
4	1	1	1192160384
4	1	1	1192190372
5	1	1	1192983059
5	1	1	1192983278
5	1	1	1193437823
5	1	1	1193437839
5	1	1	1193864226
4	1	1	1193879961
5	1	1	1193938020
5	1	1	1193938044
5	1	1	1193942911
5	1	1	1193942974
5	1	1	1194702895
5	1	1	1194738121
5	1	1	1194742025
5	1	1	1194743370
5	1	1	1194743698
5	1	1	1194743917
5	1	1	1194743970
5	1	1	1194745434
5	1	1	1194745561
5	1	1	1194745605
5	1	1	1194745918
4	1	1	1197258224
4	1	1	1198124115
4	1	1	1200368493
